gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 38,520.0,525.0,529.0,559.0,459.0,542.0,458.0,536.0,524.0,523.0,470.0,522.0,520.0,492.0,402.0,488.0,614.0,517.0,606.0,479.0,477.0,414.0,561.0,471.0,556.0,585.0,565.0,428.0,540.0,517.0,511.0,544.0,539.0,499.0,604.0,500.0,552.0,556.0,474.0,487.0,459.0,523.0,373.0,562.0,443.0,499.0,522.0,643.0,532.0,502.0,551.0,576.0,477.0,549.0,544.0,491.0,535.0,482.0,528.0,603.0,620.0,477.0,474.0,510.0,524.0,537.0,476.0,479.0,478.0,549.0,480.0,537.0,531.0,572.0,582.0,504.0,632.0,521.0,552.0,432.0,475.0,454.0,507.0,393.0,474.0,523.0,540.0,623.0,570.0,539.0,630.0,577.0,578.0,456.0,451.0,619.0,517.0,531.0,490.0,488.0,473.0,528.0,552.0,522.0,511.0,542.0,510.0,521.0,480.0,517.0,548.0,592.0,439.0,541.0,439.0,539.0,461.0,470.0,525.0,528.0,472.0,498.0,516.0,491.0,540.0,501.0,429.0,527.0,560.0,597.0,520.0,505.0,419.0,599.0,408.0,485.0,554.0,487.0,559.0,524.0,576.0,526.0,571.0,492.0,413.0,608.0,492.0,569.0,461.0,519.0,624.0,526.0,476.0,438.0,497.0,508.0,462.0,541.0,467.0,492.0,414.0,465.0,446.0,582.0,482.0,480.0,570.0,553.0,513.0,527.0,509.0,535.0,471.0,594.0,452.0,555.0,553.0,455.0,416.0,498.0,518.0,514.0,448.0,490.0,482.0,575.0,515.0,511.0,535.0,505.0,549.0,526.0,521.0,465.0,466.0,505.0,543.0,554.0,399.0,543.0,470.0,490.0,540.0,528.0,483.0,620.0,556.0,537.0,489.0,470.0,491.0,508.0,467.0,485.0,499.0,596.0,491.0,495.0,508.0,548.0,453.0,393.0,475.0,569.0,534.0,550.0,528.0,616.0,429.0,472.0,433.0,504.0,500.0,461.0,475.0,568.0,509.0,495.0,447.0,493.0,533.0,482.0,556.0,591.0,535.0,558.0,563.0,464.0,589.0,500.0,554.0,551.0,439.0,483.0,417.0,471.0,630.0,507.0,563.0,606.0,451.0,545.0,456.0,503.0,487.0,520.0,507.0,513.0,545.0,484.0,469.0,475.0,458.0,456.0,509.0,461.0,533.0,452.0,442.0,563.0,541.0,467.0,519.0,563.0,533.0,486.0,523.0,575.0,496.0,477.0,537.0,557.0,570.0,474.0,561.0,611.0,480.0,548.0,476.0,441.0,0.17926696914493798
Gene 39,229.0,215.0,269.0,261.0,252.0,252.0,254.0,261.0,237.0,251.0,266.0,239.0,242.0,260.0,232.0,239.0,261.0,251.0,268.0,257.0,276.0,260.0,271.0,250.0,229.0,272.0,245.0,243.0,241.0,242.0,256.0,254.0,267.0,236.0,258.0,261.0,250.0,252.0,261.0,250.0,237.0,236.0,228.0,279.0,264.0,250.0,249.0,255.0,236.0,246.0,236.0,258.0,244.0,259.0,235.0,260.0,260.0,242.0,225.0,264.0,246.0,251.0,260.0,256.0,257.0,202.0,250.0,259.0,271.0,270.0,252.0,235.0,260.0,257.0,234.0,248.0,246.0,255.0,229.0,258.0,271.0,258.0,239.0,245.0,273.0,278.0,239.0,261.0,237.0,258.0,266.0,243.0,240.0,271.0,244.0,254.0,258.0,242.0,232.0,258.0,258.0,236.0,260.0,274.0,260.0,289.0,253.0,263.0,268.0,248.0,250.0,263.0,260.0,277.0,275.0,257.0,239.0,250.0,251.0,255.0,241.0,259.0,251.0,260.0,233.0,258.0,267.0,235.0,264.0,256.0,275.0,224.0,267.0,264.0,279.0,254.0,245.0,249.0,261.0,228.0,260.0,261.0,274.0,246.0,259.0,275.0,254.0,276.0,271.0,263.0,269.0,277.0,216.0,242.0,272.0,233.0,249.0,249.0,239.0,239.0,272.0,271.0,250.0,235.0,239.0,232.0,228.0,269.0,224.0,274.0,240.0,253.0,248.0,238.0,270.0,279.0,285.0,245.0,281.0,249.0,257.0,225.0,249.0,263.0,258.0,251.0,248.0,243.0,280.0,255.0,285.0,246.0,257.0,222.0,272.0,244.0,244.0,218.0,236.0,245.0,248.0,273.0,235.0,246.0,252.0,251.0,259.0,244.0,241.0,237.0,241.0,261.0,236.0,262.0,243.0,251.0,234.0,268.0,236.0,245.0,214.0,216.0,249.0,243.0,236.0,261.0,252.0,244.0,259.0,261.0,229.0,236.0,232.0,285.0,269.0,250.0,246.0,251.0,267.0,248.0,294.0,247.0,254.0,276.0,246.0,233.0,252.0,253.0,245.0,232.0,233.0,267.0,274.0,226.0,244.0,242.0,279.0,295.0,261.0,277.0,277.0,259.0,245.0,277.0,263.0,251.0,237.0,240.0,238.0,225.0,275.0,231.0,233.0,271.0,274.0,252.0,261.0,220.0,222.0,228.0,219.0,313.0,238.0,234.0,247.0,283.0,248.0,251.0,241.0,239.0,253.0,224.0,239.0,249.0,247.0,269.0,265.0,234.0,259.0,241.0,-0.03140752052070383
Gene 40,305.0,306.0,313.0,295.0,308.0,345.0,320.0,323.0,325.0,298.0,324.0,351.0,308.0,308.0,338.0,323.0,302.0,329.0,318.0,308.0,275.0,318.0,313.0,318.0,283.0,292.0,325.0,327.0,306.0,326.0,294.0,303.0,327.0,292.0,316.0,330.0,334.0,321.0,342.0,308.0,278.0,313.0,294.0,321.0,318.0,316.0,314.0,289.0,302.0,293.0,304.0,313.0,319.0,310.0,296.0,314.0,311.0,308.0,316.0,281.0,321.0,287.0,288.0,310.0,285.0,305.0,360.0,329.0,331.0,325.0,347.0,309.0,326.0,304.0,325.0,327.0,302.0,296.0,312.0,312.0,338.0,308.0,345.0,331.0,361.0,311.0,292.0,363.0,300.0,325.0,336.0,331.0,283.0,327.0,289.0,320.0,335.0,330.0,320.0,302.0,326.0,330.0,339.0,276.0,300.0,311.0,317.0,329.0,296.0,333.0,324.0,322.0,313.0,302.0,331.0,315.0,322.0,311.0,286.0,314.0,310.0,317.0,299.0,298.0,345.0,304.0,333.0,324.0,309.0,334.0,332.0,314.0,301.0,330.0,285.0,351.0,286.0,309.0,333.0,289.0,289.0,314.0,320.0,334.0,303.0,310.0,310.0,344.0,281.0,313.0,297.0,281.0,340.0,310.0,348.0,343.0,319.0,292.0,326.0,314.0,290.0,323.0,327.0,305.0,318.0,297.0,327.0,300.0,301.0,285.0,337.0,308.0,293.0,277.0,310.0,315.0,322.0,317.0,303.0,304.0,307.0,333.0,284.0,316.0,309.0,318.0,337.0,305.0,286.0,313.0,312.0,296.0,307.0,325.0,330.0,289.0,320.0,343.0,319.0,322.0,339.0,312.0,283.0,301.0,301.0,319.0,332.0,293.0,313.0,324.0,322.0,293.0,293.0,309.0,322.0,326.0,327.0,355.0,295.0,294.0,339.0,304.0,304.0,299.0,328.0,344.0,301.0,306.0,317.0,319.0,321.0,322.0,313.0,284.0,328.0,313.0,313.0,339.0,307.0,312.0,317.0,299.0,308.0,309.0,310.0,343.0,307.0,323.0,355.0,297.0,316.0,347.0,315.0,312.0,289.0,318.0,291.0,299.0,300.0,308.0,326.0,296.0,356.0,297.0,282.0,293.0,306.0,317.0,316.0,311.0,327.0,333.0,325.0,330.0,320.0,290.0,307.0,315.0,316.0,294.0,328.0,301.0,307.0,306.0,301.0,326.0,315.0,308.0,315.0,304.0,314.0,321.0,328.0,314.0,329.0,332.0,287.0,261.0,315.0,340.0,-0.08940774387202734
Gene 41,555.0,660.0,654.0,679.0,593.0,525.0,662.0,594.0,757.0,573.0,618.0,634.0,657.0,717.0,655.0,612.0,742.0,692.0,706.0,610.0,662.0,593.0,569.0,620.0,746.0,557.0,613.0,642.0,785.0,690.0,551.0,619.0,695.0,651.0,629.0,677.0,581.0,650.0,648.0,669.0,602.0,551.0,719.0,594.0,598.0,714.0,592.0,651.0,724.0,718.0,666.0,631.0,657.0,625.0,656.0,622.0,653.0,559.0,649.0,569.0,597.0,641.0,648.0,694.0,609.0,560.0,624.0,711.0,662.0,737.0,590.0,727.0,703.0,675.0,598.0,629.0,650.0,565.0,648.0,638.0,717.0,605.0,646.0,696.0,701.0,628.0,658.0,578.0,671.0,632.0,653.0,696.0,628.0,572.0,679.0,632.0,620.0,672.0,683.0,653.0,656.0,604.0,637.0,711.0,668.0,631.0,672.0,594.0,738.0,618.0,754.0,641.0,603.0,622.0,593.0,701.0,677.0,634.0,647.0,643.0,691.0,634.0,718.0,618.0,712.0,729.0,610.0,593.0,496.0,721.0,596.0,659.0,630.0,621.0,628.0,709.0,621.0,681.0,621.0,561.0,642.0,609.0,646.0,613.0,669.0,743.0,604.0,575.0,630.0,661.0,634.0,654.0,663.0,735.0,558.0,685.0,574.0,617.0,741.0,608.0,697.0,664.0,644.0,627.0,662.0,721.0,607.0,635.0,682.0,678.0,806.0,716.0,701.0,537.0,594.0,648.0,634.0,722.0,593.0,547.0,564.0,580.0,610.0,777.0,595.0,661.0,585.0,622.0,655.0,630.0,608.0,582.0,582.0,695.0,631.0,622.0,815.0,671.0,561.0,606.0,541.0,673.0,741.0,704.0,697.0,728.0,654.0,610.0,601.0,653.0,653.0,589.0,678.0,532.0,582.0,587.0,633.0,624.0,646.0,706.0,726.0,652.0,600.0,624.0,606.0,722.0,654.0,665.0,731.0,625.0,634.0,713.0,598.0,726.0,575.0,680.0,618.0,635.0,646.0,592.0,656.0,657.0,646.0,677.0,638.0,680.0,675.0,553.0,633.0,634.0,596.0,558.0,561.0,578.0,766.0,647.0,670.0,676.0,809.0,595.0,675.0,645.0,730.0,586.0,548.0,591.0,564.0,640.0,617.0,613.0,669.0,631.0,607.0,653.0,728.0,660.0,588.0,636.0,646.0,595.0,662.0,583.0,672.0,599.0,679.0,650.0,650.0,660.0,695.0,663.0,673.0,658.0,672.0,657.0,633.0,622.0,602.0,729.0,666.0,665.0,0.04240716942980694
Gene 42,218.0,237.0,220.0,205.0,198.0,225.0,204.0,216.0,213.0,216.0,227.0,212.0,224.0,237.0,217.0,216.0,234.0,250.0,207.0,239.0,210.0,223.0,185.0,245.0,217.0,213.0,215.0,193.0,230.0,218.0,205.0,215.0,244.0,229.0,259.0,208.0,241.0,249.0,235.0,235.0,231.0,223.0,207.0,242.0,223.0,241.0,216.0,220.0,238.0,227.0,223.0,197.0,243.0,241.0,228.0,229.0,243.0,235.0,195.0,217.0,226.0,221.0,261.0,211.0,205.0,208.0,215.0,228.0,213.0,220.0,230.0,204.0,247.0,232.0,214.0,218.0,214.0,230.0,237.0,218.0,213.0,221.0,231.0,230.0,208.0,225.0,208.0,217.0,232.0,216.0,219.0,254.0,223.0,208.0,199.0,252.0,232.0,217.0,195.0,234.0,202.0,230.0,223.0,210.0,229.0,204.0,225.0,228.0,231.0,217.0,206.0,214.0,216.0,223.0,215.0,243.0,212.0,223.0,210.0,246.0,236.0,231.0,216.0,217.0,224.0,216.0,228.0,203.0,226.0,250.0,251.0,213.0,215.0,232.0,219.0,232.0,219.0,255.0,186.0,230.0,225.0,218.0,214.0,226.0,227.0,227.0,247.0,224.0,240.0,225.0,209.0,218.0,243.0,232.0,196.0,211.0,228.0,224.0,216.0,221.0,233.0,239.0,213.0,215.0,210.0,207.0,247.0,228.0,239.0,211.0,240.0,212.0,205.0,237.0,206.0,224.0,224.0,233.0,212.0,218.0,201.0,217.0,231.0,207.0,198.0,224.0,233.0,227.0,224.0,196.0,240.0,210.0,229.0,248.0,209.0,230.0,219.0,220.0,215.0,243.0,220.0,206.0,211.0,226.0,230.0,196.0,248.0,207.0,227.0,238.0,235.0,225.0,230.0,215.0,191.0,231.0,220.0,212.0,217.0,213.0,236.0,200.0,225.0,216.0,235.0,238.0,240.0,224.0,216.0,214.0,224.0,255.0,211.0,227.0,219.0,194.0,223.0,225.0,217.0,225.0,219.0,190.0,229.0,210.0,216.0,199.0,199.0,225.0,233.0,238.0,218.0,232.0,241.0,243.0,198.0,255.0,205.0,227.0,222.0,204.0,229.0,228.0,226.0,208.0,239.0,210.0,220.0,232.0,195.0,197.0,208.0,208.0,229.0,205.0,219.0,226.0,199.0,229.0,225.0,234.0,205.0,224.0,228.0,196.0,240.0,210.0,231.0,232.0,238.0,232.0,243.0,218.0,207.0,219.0,231.0,209.0,223.0,222.0,216.0,222.0,-0.06687715882370499
Gene 43,263.0,253.0,269.0,299.0,294.0,279.0,249.0,273.0,271.0,263.0,254.0,296.0,254.0,281.0,302.0,278.0,255.0,265.0,275.0,300.0,265.0,301.0,280.0,286.0,274.0,284.0,257.0,255.0,274.0,265.0,277.0,299.0,283.0,289.0,263.0,275.0,279.0,271.0,259.0,260.0,235.0,258.0,253.0,244.0,299.0,293.0,266.0,277.0,262.0,294.0,274.0,259.0,277.0,277.0,283.0,258.0,262.0,296.0,262.0,309.0,288.0,278.0,261.0,245.0,241.0,261.0,280.0,255.0,281.0,274.0,243.0,266.0,266.0,281.0,287.0,299.0,271.0,288.0,265.0,271.0,278.0,308.0,255.0,269.0,293.0,288.0,287.0,258.0,295.0,251.0,237.0,297.0,243.0,296.0,272.0,276.0,276.0,261.0,280.0,288.0,284.0,252.0,287.0,279.0,243.0,256.0,318.0,264.0,295.0,232.0,275.0,265.0,261.0,266.0,282.0,286.0,253.0,266.0,250.0,254.0,271.0,295.0,260.0,268.0,274.0,290.0,280.0,289.0,264.0,245.0,289.0,298.0,299.0,293.0,251.0,298.0,282.0,261.0,276.0,249.0,264.0,295.0,260.0,286.0,243.0,269.0,263.0,282.0,285.0,264.0,282.0,273.0,278.0,249.0,278.0,252.0,284.0,259.0,251.0,281.0,258.0,261.0,267.0,239.0,294.0,283.0,250.0,253.0,292.0,270.0,257.0,290.0,278.0,276.0,273.0,283.0,303.0,268.0,282.0,245.0,265.0,284.0,284.0,283.0,296.0,265.0,289.0,283.0,280.0,248.0,260.0,255.0,281.0,296.0,295.0,248.0,247.0,268.0,271.0,261.0,308.0,274.0,259.0,253.0,269.0,280.0,256.0,244.0,282.0,287.0,238.0,272.0,245.0,262.0,285.0,282.0,278.0,315.0,294.0,262.0,280.0,230.0,242.0,290.0,262.0,274.0,258.0,275.0,257.0,294.0,271.0,283.0,277.0,269.0,317.0,249.0,264.0,281.0,283.0,288.0,304.0,291.0,271.0,283.0,262.0,280.0,258.0,274.0,269.0,272.0,260.0,239.0,252.0,275.0,285.0,287.0,292.0,245.0,254.0,284.0,252.0,262.0,301.0,268.0,281.0,261.0,269.0,285.0,268.0,260.0,279.0,273.0,278.0,262.0,305.0,297.0,257.0,288.0,265.0,290.0,298.0,278.0,262.0,292.0,287.0,278.0,310.0,264.0,270.0,254.0,272.0,265.0,272.0,258.0,293.0,305.0,261.0,298.0,269.0,298.0,-0.08476759505878394
Gene 44,463.0,556.0,496.0,474.0,497.0,546.0,458.0,449.0,439.0,523.0,500.0,536.0,576.0,446.0,516.0,420.0,464.0,567.0,459.0,457.0,501.0,447.0,503.0,559.0,585.0,519.0,504.0,549.0,487.0,433.0,418.0,565.0,556.0,514.0,524.0,467.0,566.0,480.0,420.0,501.0,458.0,409.0,520.0,550.0,550.0,498.0,527.0,442.0,642.0,428.0,486.0,434.0,534.0,499.0,523.0,586.0,533.0,592.0,515.0,473.0,484.0,473.0,502.0,457.0,488.0,438.0,474.0,580.0,511.0,500.0,477.0,468.0,437.0,504.0,531.0,546.0,521.0,512.0,593.0,437.0,478.0,525.0,429.0,546.0,524.0,506.0,461.0,516.0,554.0,513.0,538.0,535.0,486.0,481.0,531.0,618.0,482.0,447.0,578.0,467.0,545.0,465.0,487.0,512.0,542.0,530.0,458.0,611.0,461.0,488.0,440.0,432.0,514.0,494.0,478.0,509.0,449.0,545.0,542.0,479.0,554.0,433.0,492.0,582.0,475.0,416.0,475.0,547.0,544.0,492.0,526.0,456.0,511.0,375.0,491.0,439.0,624.0,480.0,580.0,511.0,453.0,533.0,415.0,514.0,479.0,480.0,556.0,506.0,459.0,600.0,476.0,509.0,537.0,548.0,440.0,488.0,514.0,509.0,492.0,533.0,560.0,589.0,534.0,533.0,516.0,458.0,562.0,477.0,474.0,468.0,479.0,472.0,512.0,494.0,461.0,444.0,509.0,520.0,481.0,499.0,505.0,483.0,468.0,483.0,552.0,457.0,574.0,422.0,476.0,535.0,549.0,527.0,465.0,487.0,492.0,584.0,408.0,625.0,447.0,427.0,450.0,448.0,539.0,511.0,504.0,527.0,541.0,453.0,448.0,550.0,566.0,479.0,485.0,584.0,474.0,508.0,493.0,516.0,505.0,591.0,515.0,511.0,524.0,439.0,545.0,455.0,536.0,490.0,557.0,580.0,473.0,479.0,495.0,504.0,495.0,514.0,478.0,553.0,523.0,498.0,507.0,484.0,534.0,446.0,465.0,447.0,566.0,440.0,488.0,471.0,547.0,433.0,509.0,553.0,466.0,530.0,496.0,550.0,477.0,408.0,506.0,458.0,420.0,495.0,453.0,464.0,461.0,428.0,567.0,501.0,535.0,561.0,564.0,488.0,615.0,530.0,479.0,478.0,479.0,531.0,490.0,616.0,443.0,513.0,520.0,586.0,542.0,518.0,415.0,506.0,448.0,495.0,526.0,555.0,493.0,503.0,574.0,573.0,417.0,455.0,-0.019373476864929573
Gene 45,315.0,233.0,421.0,302.0,295.0,358.0,315.0,354.0,304.0,334.0,318.0,301.0,303.0,347.0,365.0,321.0,329.0,382.0,305.0,373.0,387.0,372.0,379.0,355.0,391.0,345.0,357.0,296.0,354.0,334.0,394.0,376.0,368.0,418.0,292.0,346.0,346.0,327.0,394.0,349.0,350.0,322.0,298.0,305.0,286.0,385.0,314.0,332.0,308.0,324.0,322.0,343.0,366.0,342.0,328.0,317.0,311.0,379.0,401.0,341.0,397.0,343.0,363.0,324.0,269.0,335.0,300.0,297.0,282.0,301.0,331.0,384.0,361.0,352.0,330.0,360.0,358.0,297.0,322.0,317.0,346.0,395.0,286.0,316.0,281.0,315.0,322.0,337.0,317.0,280.0,256.0,356.0,278.0,265.0,324.0,305.0,331.0,276.0,333.0,338.0,371.0,363.0,297.0,325.0,379.0,336.0,329.0,371.0,292.0,299.0,374.0,354.0,301.0,289.0,266.0,372.0,350.0,379.0,297.0,309.0,333.0,338.0,397.0,343.0,325.0,312.0,278.0,352.0,320.0,293.0,376.0,389.0,303.0,412.0,313.0,319.0,358.0,324.0,439.0,337.0,388.0,406.0,375.0,320.0,340.0,394.0,320.0,364.0,315.0,387.0,337.0,424.0,287.0,364.0,323.0,339.0,333.0,288.0,281.0,345.0,306.0,383.0,282.0,353.0,355.0,433.0,442.0,336.0,321.0,339.0,304.0,322.0,299.0,369.0,323.0,364.0,350.0,244.0,321.0,348.0,367.0,327.0,366.0,368.0,324.0,343.0,336.0,345.0,428.0,305.0,363.0,265.0,252.0,337.0,333.0,361.0,353.0,356.0,337.0,380.0,338.0,349.0,346.0,354.0,305.0,345.0,350.0,322.0,291.0,311.0,279.0,283.0,233.0,372.0,331.0,381.0,342.0,255.0,286.0,315.0,360.0,342.0,312.0,363.0,315.0,320.0,337.0,280.0,394.0,338.0,433.0,338.0,324.0,273.0,307.0,296.0,347.0,387.0,310.0,405.0,307.0,413.0,281.0,295.0,295.0,311.0,337.0,364.0,341.0,230.0,249.0,366.0,330.0,260.0,300.0,347.0,344.0,296.0,400.0,323.0,270.0,359.0,326.0,326.0,305.0,376.0,347.0,340.0,328.0,330.0,353.0,323.0,344.0,286.0,354.0,383.0,331.0,371.0,333.0,373.0,312.0,350.0,322.0,286.0,352.0,293.0,293.0,372.0,331.0,312.0,256.0,334.0,307.0,336.0,305.0,305.0,309.0,370.0,375.0,411.0,0.08204030332274655
Gene 46,137.0,123.0,144.0,131.0,131.0,155.0,137.0,127.0,114.0,143.0,135.0,135.0,136.0,148.0,149.0,151.0,133.0,127.0,115.0,175.0,165.0,133.0,140.0,131.0,159.0,127.0,131.0,144.0,122.0,142.0,148.0,116.0,134.0,113.0,135.0,168.0,163.0,117.0,148.0,115.0,135.0,135.0,140.0,138.0,131.0,109.0,131.0,154.0,124.0,133.0,149.0,166.0,138.0,133.0,122.0,141.0,120.0,118.0,149.0,127.0,133.0,133.0,146.0,98.0,101.0,145.0,152.0,100.0,140.0,114.0,157.0,113.0,167.0,154.0,149.0,159.0,147.0,138.0,127.0,103.0,123.0,164.0,133.0,135.0,109.0,128.0,121.0,134.0,127.0,154.0,129.0,127.0,156.0,142.0,148.0,143.0,145.0,162.0,130.0,115.0,108.0,159.0,139.0,132.0,130.0,106.0,178.0,122.0,131.0,136.0,140.0,138.0,125.0,126.0,155.0,131.0,135.0,111.0,127.0,150.0,146.0,111.0,121.0,138.0,107.0,130.0,178.0,152.0,138.0,124.0,144.0,153.0,139.0,112.0,111.0,144.0,157.0,120.0,135.0,135.0,147.0,123.0,129.0,158.0,116.0,167.0,133.0,134.0,129.0,156.0,157.0,124.0,130.0,168.0,134.0,160.0,122.0,154.0,145.0,136.0,166.0,121.0,151.0,127.0,121.0,105.0,169.0,129.0,140.0,151.0,148.0,153.0,120.0,156.0,153.0,152.0,165.0,142.0,153.0,145.0,113.0,129.0,134.0,138.0,126.0,115.0,147.0,111.0,157.0,157.0,146.0,133.0,124.0,121.0,131.0,154.0,149.0,125.0,155.0,123.0,117.0,142.0,129.0,132.0,150.0,119.0,144.0,115.0,158.0,153.0,146.0,115.0,131.0,131.0,117.0,153.0,168.0,106.0,161.0,164.0,123.0,144.0,132.0,172.0,137.0,124.0,142.0,125.0,147.0,130.0,123.0,127.0,123.0,129.0,158.0,135.0,108.0,119.0,104.0,123.0,142.0,127.0,116.0,122.0,142.0,120.0,150.0,115.0,137.0,149.0,158.0,119.0,138.0,147.0,108.0,124.0,164.0,128.0,128.0,166.0,163.0,117.0,116.0,96.0,138.0,118.0,141.0,124.0,155.0,130.0,166.0,189.0,138.0,102.0,114.0,140.0,141.0,134.0,137.0,150.0,120.0,131.0,170.0,123.0,124.0,128.0,140.0,129.0,127.0,125.0,123.0,139.0,147.0,104.0,131.0,128.0,108.0,140.0,134.0,122.0,-0.18207827553282582
Gene 47,329.0,360.0,351.0,352.0,374.0,369.0,381.0,375.0,336.0,337.0,356.0,343.0,345.0,343.0,348.0,355.0,340.0,369.0,332.0,330.0,372.0,343.0,361.0,349.0,350.0,362.0,372.0,338.0,368.0,368.0,363.0,392.0,351.0,371.0,345.0,337.0,326.0,362.0,357.0,335.0,369.0,374.0,370.0,341.0,345.0,394.0,372.0,339.0,353.0,366.0,347.0,336.0,353.0,334.0,351.0,346.0,352.0,348.0,369.0,357.0,355.0,362.0,344.0,346.0,354.0,359.0,344.0,363.0,349.0,395.0,342.0,335.0,329.0,373.0,352.0,345.0,345.0,350.0,335.0,380.0,331.0,355.0,369.0,340.0,365.0,347.0,398.0,309.0,360.0,354.0,344.0,365.0,353.0,362.0,384.0,356.0,344.0,380.0,331.0,358.0,384.0,330.0,344.0,362.0,328.0,347.0,319.0,347.0,346.0,346.0,350.0,369.0,312.0,343.0,357.0,348.0,338.0,337.0,308.0,348.0,357.0,361.0,329.0,390.0,347.0,317.0,344.0,345.0,310.0,346.0,323.0,360.0,366.0,345.0,365.0,352.0,356.0,389.0,319.0,335.0,356.0,341.0,325.0,360.0,348.0,318.0,338.0,362.0,321.0,370.0,368.0,338.0,362.0,367.0,341.0,349.0,365.0,374.0,373.0,335.0,343.0,384.0,296.0,324.0,342.0,338.0,360.0,311.0,351.0,326.0,372.0,312.0,375.0,345.0,350.0,346.0,329.0,322.0,351.0,340.0,367.0,334.0,343.0,351.0,347.0,361.0,377.0,391.0,339.0,361.0,359.0,362.0,348.0,360.0,342.0,348.0,337.0,389.0,357.0,358.0,335.0,348.0,366.0,352.0,319.0,352.0,367.0,341.0,383.0,340.0,382.0,343.0,365.0,356.0,350.0,388.0,330.0,361.0,363.0,342.0,332.0,312.0,320.0,346.0,341.0,322.0,391.0,311.0,324.0,351.0,377.0,356.0,354.0,375.0,332.0,354.0,340.0,378.0,319.0,382.0,339.0,361.0,346.0,348.0,327.0,327.0,346.0,342.0,333.0,394.0,354.0,363.0,339.0,363.0,358.0,355.0,338.0,328.0,340.0,356.0,365.0,363.0,340.0,371.0,357.0,368.0,387.0,335.0,351.0,357.0,347.0,357.0,340.0,354.0,362.0,391.0,335.0,362.0,359.0,341.0,349.0,331.0,367.0,353.0,395.0,339.0,377.0,360.0,358.0,362.0,358.0,352.0,330.0,377.0,376.0,332.0,350.0,345.0,319.0,399.0,-0.09924029958973854
